Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2019-02-28,EQ,1213.2,1225.05,1210.0,1216.15,1213.3,1213.1,1215.52,1417.0,1002.2,8722836,10602739877.1,177985
2019-03-01,EQ,1221.7,1230.5,1217.35,1213.1,1224.1,1225.95,1224.98,1417.0,1002.2,2162834,2649422162.4,78869
2019-03-05,EQ,1223.9,1246.3,1217.8,1225.95,1240.0,1240.45,1237.64,1417.0,1002.2,3128451,3871881069.6,110526
2019-03-06,EQ,1242.1,1247.0,1236.6,1240.45,1243.75,1241.3,1241.97,1417.0,1002.2,2306834,2865024885.5,97830
2019-03-07,EQ,1244.0,1246.0,1235.2,1241.3,1235.7,1237.2,1240.57,1417.0,1002.2,1434561,1779669852.9,46179
2019-03-08,EQ,1237.0,1243.5,1231.7,1237.2,1238.0,1238.9,1237.97,1417.0,1002.2,1051433,1301637776.25,54970
2019-03-11,EQ,1238.0,1254.9,1234.0,1238.9,1252.0,1249.55,1244.41,1417.0,1002.2,2065386,2570184944.6,98407
2019-03-12,EQ,1260.45,1272.0,1253.1,1249.55,1262.0,1263.35,1263.31,1417.0,1002.2,3541360,4473824081.4,126666
2019-03-13,EQ,1263.5,1269.1,1247.05,1263.35,1262.0,1261.25,1259.33,1417.0,1002.2,2425470,3054462094.1,73086
2019-03-14,EQ,1263.0,1277.45,1257.0,1261.25,1269.55,1268.95,1267.25,1417.0,1002.2,2497386,3164823351.75,70298
2019-03-15,EQ,1271.9,1339.35,1270.0,1268.95,1328.0,1325.15,1320.32,1417.0,1002.2,10393505,13722720495.7,218226
2019-03-18,EQ,1340.0,1360.0,1330.8,1325.15,1345.05,1343.65,1345.56,1417.0,1002.2,5384740,7245494473.9,150403
2019-03-19,EQ,1350.0,1355.0,1338.55,1343.65,1343.55,1347.75,1348.83,1417.0,1002.2,3117212,4204580795.8,104094
2019-03-20,EQ,1349.1,1357.9,1331.0,1347.75,1351.05,1351.6,1341.92,1417.0,1002.2,3969408,5326610329.65,90335
2019-03-22,EQ,1354.7,1364.65,1331.0,1351.6,1339.0,1336.25,1345.86,1417.0,1002.2,2620049,3526210458.05,118244
2019-03-25,EQ,1325.95,1330.85,1303.2,1336.25,1309.0,1308.65,1310.83,1417.0,1002.2,2869564,3761500517.05,72033
2019-03-26,EQ,1312.25,1347.95,1310.05,1308.65,1343.1,1342.95,1325.84,1417.0,1002.2,2051170,2719522981.9,52851
2019-03-27,EQ,1349.95,1363.9,1325.05,1342.95,1329.95,1332.85,1346.59,1417.0,1002.2,3039458,4092913754.3,101680
2019-03-28,EQ,1338.0,1352.0,1328.9,1332.85,1344.95,1340.75,1340.81,1417.0,1002.2,4616695,6190089127.95,134103
2019-03-29,EQ,1350.0,1352.0,1329.1,1340.75,1334.5,1334.5,1338.52,1417.0,1002.2,2257766,3022055244.9,79976
2019-04-01,EQ,1336.0,1362.0,1326.05,1334.5,1338.0,1339.4,1341.36,1417.0,1002.2,3167512,4248789647.2,99066
2019-04-02,EQ,1344.0,1344.85,1328.0,1339.4,1343.0,1339.45,1335.8,1417.0,1002.2,1775599,2371838543.1,86574
2019-04-03,EQ,1342.0,1357.45,1331.0,1339.45,1333.0,1334.2,1346.97,1417.0,1002.2,2766566,3726481872.7,66630
2019-04-04,EQ,1337.4,1344.75,1317.05,1334.2,1325.0,1322.9,1332.84,1417.0,1002.2,2592949,3455982453.5,102444
2019-04-05,EQ,1330.0,1340.05,1326.15,1322.9,1337.1,1335.95,1333.77,1417.0,1002.2,1743729,2325736123.3,49542
2019-04-08,EQ,1341.0,1347.5,1333.2,1335.95,1339.8,1343.25,1341.05,1417.0,1002.2,1587867,2129409369.15,58526
2019-04-09,EQ,1339.95,1347.15,1322.1,1343.25,1344.0,1341.45,1334.89,1417.0,1002.2,2246843,2999291021.25,81228
2019-04-10,EQ,1338.05,1367.95,1338.05,1341.45,1350.0,1349.9,1356.32,1417.0,1002.2,3031207,4111290116.3,75746
2019-04-11,EQ,1349.7,1349.95,1333.55,1349.9,1341.3,1343.2,1342.09,1417.0,1002.2,1348573,1809909799.25,40700
2019-04-12,EQ,1343.2,1348.0,1336.55,1343.2,1344.9,1343.45,1342.14,1417.0,1002.2,1704832,2288122781.0,59468
2019-04-15,EQ,1348.0,1378.0,1343.45,1343.45,1376.0,1373.85,1362.83,1417.0,1002.2,2879023,3923615958.9,53694
2019-04-16,EQ,1382.4,1390.45,1370.1,1373.85,1383.5,1386.4,1381.98,1417.0,1002.2,2332796,3223875139.55,63174
2019-04-18,EQ,1386.4,1392.0,1362.85,1386.4,1369.9,1369.65,1380.55,1417.0,1002.2,2408936,3325647185.1,60393
2019-04-22,EQ,1360.0,1365.8,1346.1,1369.65,1350.55,1356.7,1357.53,1417.0,1002.2,2419108,3284003736.0,39196
2019-04-23,EQ,1357.95,1368.55,1351.0,1356.7,1354.65,1355.35,1357.39,1417.0,1002.2,1619687,2198544842.6,57149
2019-04-24,EQ,1355.0,1370.0,1339.65,1355.35,1363.75,1366.75,1354.99,1417.0,1002.2,1934411,2621101176.0,63745
2019-04-25,EQ,1368.9,1377.0,1355.0,1366.75,1359.0,1360.4,1367.54,1417.0,1002.2,1807598,2471954160.35,51642
2019-04-26,EQ,1362.0,1384.4,1342.8,1360.4,1378.0,1379.25,1362.48,1417.0,1002.2,2560864,3489125238.45,69078
2019-04-30,EQ,1382.2,1397.0,1351.05,1379.25,1385.0,1386.55,1379.95,1417.0,1002.2,6210573,8570309790.3,178494
2019-05-02,EQ,1394.0,1421.75,1382.5,1386.55,1404.0,1406.35,1401.94,1421.75,1002.2,4780805,6702394679.35,134718
2019-05-03,EQ,1406.4,1435.75,1400.2,1406.35,1416.95,1417.8,1424.73,1435.75,1002.2,4269675,6083113530.15,105258
2019-05-06,EQ,1400.0,1417.0,1399.7,1417.8,1407.65,1410.4,1411.76,1435.75,1002.2,2109507,2978114153.75,78430
2019-05-07,EQ,1410.0,1425.0,1399.25,1410.4,1402.15,1408.15,1413.9,1435.75,1002.2,2786736,3940174277.35,78510
2019-05-08,EQ,1404.0,1414.9,1388.7,1408.15,1402.25,1402.2,1400.91,1435.75,1002.2,2539315,3557351520.5,98837
2019-05-09,EQ,1394.2,1407.9,1366.3,1402.2,1370.05,1385.5,1398.45,1435.75,1002.2,4704782,6579397687.7,94410
2019-05-10,EQ,1370.0,1406.5,1368.1,1385.5,1393.05,1398.15,1388.81,1435.75,1002.2,4149709,5763158347.65,92458
2019-05-13,EQ,1396.0,1399.75,1380.05,1398.15,1393.15,1389.35,1390.88,1435.75,1002.2,1654964,2301856434.35,57408
2019-05-14,EQ,1388.5,1397.0,1368.6,1389.35,1384.95,1382.95,1381.44,1435.75,1002.2,2930296,4048030203.9,81097
2019-05-15,EQ,1384.0,1403.55,1378.7,1382.95,1395.0,1395.8,1394.17,1435.75,1002.2,2122200,2958701853.8,65728
2019-05-16,EQ,1396.9,1423.45,1378.65,1395.8,1415.1,1413.15,1397.62,1435.75,1002.2,1423360,1989318459.4,49604
2019-05-17,EQ,1416.0,1469.8,1415.4,1413.15,1465.0,1460.0,1442.09,1469.8,1002.2,3799219,5478815345.15,195461
2019-05-20,EQ,1491.0,1505.3,1461.1,1460.0,1502.6,1502.55,1485.88,1505.3,1002.2,4668729,6937181942.15,99990
2019-05-21,EQ,1503.0,1514.8,1483.8,1502.55,1490.0,1487.9,1497.04,1514.8,1002.2,3224278,4826874866.3,73511
2019-05-22,EQ,1493.0,1517.7,1488.7,1487.9,1495.65,1495.25,1501.89,1517.7,1002.2,2498663,3752724008.0,97155
2019-05-23,EQ,1519.0,1555.9,1489.2,1495.25,1507.0,1499.75,1522.02,1555.9,1002.2,5796574,8822476138.4,176487
2019-05-24,EQ,1510.0,1524.0,1490.0,1499.75,1510.2,1511.7,1506.65,1555.9,1002.2,2873390,4329190607.15,102207
2019-05-27,EQ,1506.65,1533.0,1500.0,1511.7,1530.0,1529.4,1517.08,1555.9,1002.2,2228063,3380158552.4,64365
2019-05-28,EQ,1533.0,1533.0,1500.0,1529.4,1514.95,1511.0,1508.81,1555.9,1002.2,1993302,3007507669.8,55602
2019-05-29,EQ,1509.3,1530.0,1502.0,1511.0,1518.0,1513.9,1515.96,1555.9,1002.2,1450826,2199390709.35,64953
2019-05-30,EQ,1513.9,1541.75,1511.9,1513.9,1531.55,1535.35,1530.86,1555.9,1002.2,2939419,4499827941.75,62885
2019-05-31,EQ,1536.0,1544.0,1467.4,1535.35,1519.95,1522.15,1520.24,1555.9,1002.2,2760214,4196180545.9,74915
2019-06-03,EQ,1513.2,1534.8,1506.0,1522.15,1532.45,1531.25,1525.84,1555.9,1002.2,1235302,1884878797.6,54848
2019-06-04,EQ,1530.0,1540.0,1522.2,1531.25,1534.0,1531.35,1532.15,1555.9,1002.2,1174433,1799406936.7,66465
2019-06-06,EQ,1532.55,1540.9,1501.0,1531.35,1516.0,1514.25,1519.68,1555.9,1002.2,2044919,3107629889.45,65197
2019-06-07,EQ,1523.8,1523.8,1487.75,1514.25,1510.0,1511.8,1505.38,1555.9,1002.2,1533892,2309096047.7,73230
2019-06-10,EQ,1503.3,1510.9,1486.6,1511.8,1501.8,1502.6,1498.37,1555.9,1002.2,1715150,2569928370.0,73935
2019-06-11,EQ,1509.3,1514.25,1492.55,1502.6,1504.5,1507.7,1503.32,1555.9,1002.2,944811,1420350818.75,37825
2019-06-12,EQ,1500.0,1502.5,1476.15,1507.7,1486.5,1483.5,1484.27,1555.9,1002.2,1768429,2624828142.15,86567
2019-06-13,EQ,1482.0,1509.0,1476.95,1483.5,1504.05,1504.0,1490.69,1555.9,1002.2,2303315,3433535987.85,106563
2019-06-14,EQ,1504.05,1504.05,1465.6,1504.0,1470.8,1473.85,1482.85,1555.9,1002.2,1953510,2896752993.8,97556
2019-06-17,EQ,1478.0,1478.4,1451.1,1473.85,1461.0,1460.35,1460.14,1555.9,1002.2,2366222,3455012345.6,93687
2019-06-18,EQ,1465.0,1474.5,1455.15,1460.35,1463.6,1461.85,1465.3,1555.9,1002.2,2424818,3553080044.25,128740
2019-06-19,EQ,1473.0,1504.8,1471.9,1461.85,1502.0,1497.8,1495.4,1555.9,1002.2,3891330,5819076469.8,106788
2019-06-20,EQ,1500.5,1520.0,1497.0,1497.8,1518.0,1518.35,1514.54,1555.9,1002.2,2567566,3888681197.55,82269
2019-06-21,EQ,1516.0,1516.0,1483.2,1518.35,1495.85,1489.8,1498.3,1555.9,1002.2,1214842,1820195337.05,36545
2019-06-24,EQ,1489.0,1497.3,1464.35,1489.8,1473.1,1470.6,1473.05,1555.9,1002.2,2026531,2985190417.0,54198
2019-06-25,EQ,1471.85,1491.25,1467.0,1470.6,1483.1,1483.9,1477.19,1555.9,1002.2,2052490,3031926234.45,62961
2019-06-26,EQ,1485.0,1496.0,1475.35,1483.9,1494.9,1490.6,1486.14,1555.9,1002.2,2210462,3285063985.15,44581
2019-06-27,EQ,1500.0,1506.7,1477.5,1490.6,1480.85,1481.6,1490.86,1555.9,1002.2,3860539,5755511661.75,84620
2019-06-28,EQ,1485.0,1486.1,1471.6,1481.6,1477.0,1477.1,1479.07,1555.9,1002.2,1814086,2683163818.8,113648
2019-07-01,EQ,1486.9,1490.9,1469.4,1477.1,1483.5,1481.2,1478.32,1555.9,1002.2,1904359,2815244828.0,74941
2019-07-02,EQ,1483.9,1486.95,1467.05,1481.2,1469.0,1471.5,1471.8,1555.9,1002.2,1803732,2654738363.35,94990
2019-07-03,EQ,1473.95,1482.0,1462.35,1471.5,1474.45,1475.0,1471.7,1555.9,1002.2,2647048,3895672034.65,40705
2019-07-04,EQ,1475.0,1504.85,1475.0,1475.0,1496.45,1497.8,1497.75,1555.9,1002.2,3025925,4532077488.45,80533
2019-07-05,EQ,1504.85,1520.0,1500.05,1497.8,1516.0,1517.2,1510.94,1555.9,1002.2,2967320,4483446779.55,64753
2019-07-08,EQ,1513.4,1513.4,1470.05,1517.2,1475.8,1475.3,1480.12,1555.9,1002.2,1792258,2652748698.65,75294
2019-07-09,EQ,1471.0,1473.0,1440.0,1475.3,1462.0,1462.85,1458.02,1555.9,1002.2,2297420,3349693589.7,90717
2019-07-10,EQ,1463.0,1481.85,1460.85,1462.85,1470.5,1475.85,1471.58,1555.9,1002.2,2180732,3209115351.3,74778
2019-07-11,EQ,1479.0,1493.8,1472.05,1475.85,1479.05,1484.95,1487.05,1555.9,1002.2,1598491,2377036642.6,52942
2019-07-12,EQ,1486.95,1494.5,1475.9,1484.95,1482.95,1483.65,1484.7,1555.9,1002.2,2072545,3077112185.1,60011
2019-07-15,EQ,1489.0,1510.95,1478.6,1483.65,1504.1,1508.1,1498.42,1555.9,1002.2,1752154,2625470177.3,60554
2019-07-16,EQ,1508.0,1511.5,1490.0,1508.1,1497.0,1501.45,1500.45,1555.9,1002.2,1351435,2027757738.85,50536
2019-07-17,EQ,1501.9,1546.85,1497.05,1501.45,1532.65,1534.6,1534.61,1555.9,1002.2,6202534,9518469490.65,100402
2019-07-18,EQ,1531.35,1543.25,1526.2,1534.6,1537.5,1538.25,1535.58,1555.9,1002.2,2266820,3480889470.1,59293
2019-07-19,EQ,1540.0,1540.75,1490.0,1538.25,1507.25,1498.9,1512.72,1555.9,1002.2,2094229,3167975147.6,72615
2019-07-22,EQ,1493.0,1496.95,1442.15,1498.9,1444.9,1454.3,1461.15,1555.9,1002.2,3423157,5001760213.4,111054
2019-07-23,EQ,1460.0,1512.0,1455.25,1454.3,1494.15,1494.0,1484.93,1555.9,1002.2,7659628,11374037985.6,190600
2019-07-24,EQ,1493.0,1510.0,1476.55,1494.0,1493.35,1497.2,1496.63,1555.9,1002.2,2938236,4397465822.3,75761
2019-07-25,EQ,1492.0,1504.0,1479.95,1497.2,1490.0,1485.05,1490.72,1555.9,1002.2,2838923,4232049690.05,87687
2019-07-26,EQ,1490.0,1517.95,1477.05,1485.05,1512.1,1511.85,1497.76,1555.9,1002.2,1681353,2518269849.4,40077
2019-07-29,EQ,1513.75,1524.45,1497.2,1511.85,1505.5,1502.5,1510.41,1555.9,1002.2,2099735,3171462848.95,54346
2019-07-30,EQ,1505.0,1509.6,1484.05,1502.5,1498.75,1498.7,1498.43,1555.9,1002.2,1743748,2612888984.25,50148
2019-07-31,EQ,1490.1,1534.7,1480.75,1498.7,1516.95,1519.55,1506.03,1555.9,1002.2,2947808,4439487212.7,99171
2019-08-01,EQ,1505.95,1519.0,1486.0,1519.55,1496.25,1495.8,1498.76,1555.9,1002.2,2257753,3383819386.05,76342
2019-08-02,EQ,1488.0,1514.95,1470.05,1495.8,1508.2,1507.6,1495.16,1555.9,1002.2,3870809,5787487407.15,101180
2019-08-05,EQ,1495.0,1495.0,1455.05,1507.6,1460.0,1460.1,1475.26,1555.9,1002.2,3864546,5701195839.35,109605
2019-08-06,EQ,1454.3,1493.85,1451.65,1460.1,1484.55,1485.3,1473.08,1555.9,1002.2,2830608,4169698506.4,93816
2019-08-07,EQ,1493.9,1499.6,1465.55,1485.3,1475.0,1476.3,1483.29,1555.9,1002.2,2362381,3504101409.6,88073
2019-08-08,EQ,1485.0,1509.8,1466.95,1476.3,1508.0,1502.75,1485.42,1555.9,1002.2,1932121,2870005281.3,70741
2019-08-09,EQ,1506.0,1535.5,1504.25,1502.75,1531.75,1532.1,1521.84,1555.9,1002.2,2445659,3721907779.2,59637
2019-08-13,EQ,1525.1,1534.0,1505.25,1532.1,1506.8,1511.4,1520.6,1555.9,1002.2,2765975,4205937809.8,73133
2019-08-14,EQ,1515.0,1515.4,1479.45,1511.4,1492.0,1491.8,1492.62,1555.9,1002.2,2354908,3514976083.3,80842
2019-08-16,EQ,1489.0,1506.5,1477.5,1491.8,1501.65,1498.95,1494.81,1555.9,1002.2,2169754,3243366573.0,72994
2019-08-19,EQ,1505.0,1519.5,1490.55,1498.95,1497.0,1496.35,1508.14,1555.9,1002.2,1547598,2333989143.65,55702
2019-08-20,EQ,1490.55,1511.25,1482.65,1496.35,1507.6,1505.1,1496.52,1555.9,1002.2,1724609,2580911436.85,52337
2019-08-21,EQ,1504.0,1517.8,1496.0,1505.1,1507.0,1505.75,1508.18,1555.9,1002.2,1484415,2238759916.1,53231
2019-08-22,EQ,1503.95,1510.0,1472.4,1505.75,1480.0,1478.25,1490.14,1555.9,1002.2,1874751,2793635242.7,57106
2019-08-23,EQ,1479.9,1487.0,1446.1,1478.25,1469.45,1470.2,1464.43,1555.9,1002.2,3615793,5295077588.85,127744
2019-08-26,EQ,1500.0,1519.5,1453.1,1470.2,1515.0,1512.8,1491.08,1555.9,1002.2,2187678,3261995344.55,63378
2019-08-27,EQ,1514.0,1522.75,1494.45,1512.8,1501.55,1501.55,1502.49,1555.9,1002.2,2740804,4118035682.8,86905
2019-08-28,EQ,1499.2,1501.0,1473.35,1501.55,1481.7,1483.65,1484.5,1555.9,1002.2,2291006,3401002129.2,85170
2019-08-29,EQ,1479.5,1479.5,1446.75,1483.65,1450.9,1450.85,1459.61,1555.9,1002.2,3931367,5738270154.95,71955
2019-08-30,EQ,1448.1,1459.6,1423.1,1450.85,1434.85,1431.45,1436.72,1555.9,1002.2,4717533,6777757699.5,120457
2019-09-03,EQ,1429.0,1429.0,1405.05,1431.45,1411.9,1414.3,1414.5,1555.9,1002.2,2752565,3893505600.7,88378
2019-09-04,EQ,1414.1,1438.0,1398.65,1414.3,1423.9,1426.45,1423.27,1555.9,1002.2,2419629,3443776588.3,68873
2019-09-05,EQ,1431.9,1441.85,1405.45,1426.45,1409.0,1410.15,1416.19,1555.9,1002.2,2381023,3371980488.55,85430
2019-09-06,EQ,1412.5,1444.6,1412.5,1410.15,1441.5,1441.55,1434.12,1555.9,1002.2,2245219,3219902850.75,67721
2019-09-09,EQ,1439.0,1474.55,1424.05,1441.55,1470.55,1471.3,1460.69,1555.9,1002.2,3212756,4692852371.75,73009
2019-09-11,EQ,1471.3,1478.9,1459.0,1471.3,1476.0,1475.2,1470.32,1555.9,1002.2,2604896,3830025743.7,101894
2019-09-12,EQ,1480.0,1483.65,1452.0,1475.2,1456.8,1457.55,1472.37,1555.9,1002.2,2424954,3570419881.1,91093
2019-09-13,EQ,1457.0,1486.0,1447.2,1457.55,1482.85,1484.25,1473.85,1555.9,1002.2,1768490,2606491588.4,68001
2019-09-16,EQ,1474.0,1491.85,1465.0,1484.25,1471.25,1474.95,1479.98,1555.9,1002.2,1857768,2749463819.35,66834
2019-09-17,EQ,1471.25,1480.95,1444.0,1474.95,1453.2,1448.3,1464.19,1555.9,1002.2,1354586,1983375672.45,50614
2019-09-18,EQ,1450.0,1478.95,1449.9,1448.3,1460.95,1464.75,1468.92,1555.9,1002.2,1854425,2724006414.35,58491
2019-09-19,EQ,1464.8,1464.8,1445.0,1464.75,1453.95,1452.6,1453.88,1555.9,1002.2,1449873,2107943802.55,41908
2019-09-20,EQ,1455.0,1598.9,1450.5,1452.6,1540.7,1538.85,1528.32,1598.9,1002.2,7159489,10941967687.0,156303
2019-09-23,EQ,1575.0,1652.0,1528.8,1538.85,1650.0,1640.6,1606.87,1652.0,1002.2,6854029,11013504858.2,226600
2019-09-24,EQ,1633.3,1641.7,1590.0,1640.6,1618.0,1618.1,1615.93,1652.0,1002.2,3770541,6092927772.35,132387
2019-09-25,EQ,1617.0,1617.0,1580.5,1618.1,1600.0,1601.6,1591.31,1652.0,1002.2,3567544,5677068064.35,107432
2019-09-26,EQ,1607.0,1683.95,1605.25,1601.6,1630.0,1626.85,1633.18,1683.95,1002.2,4308028,7035778829.2,124141
2019-09-27,EQ,1615.85,1649.4,1605.95,1626.85,1642.65,1643.5,1629.62,1683.95,1002.2,2582561,4208596136.6,81595
2019-09-30,EQ,1635.1,1662.0,1614.3,1643.5,1637.9,1644.45,1636.45,1683.95,1002.2,3357859,5494980754.45,96873
2019-10-01,EQ,1638.8,1657.0,1623.7,1644.45,1648.0,1648.2,1645.42,1683.95,1002.2,2925536,4813745765.5,101251
2019-10-03,EQ,1644.25,1644.25,1607.0,1648.2,1613.2,1615.75,1623.61,1683.95,1002.2,2654566,4309970073.95,120348
2019-10-04,EQ,1630.0,1633.7,1557.3,1615.75,1559.95,1563.15,1581.9,1683.95,1002.2,5487681,8680956848.4,117644
2019-10-07,EQ,1563.0,1593.6,1549.3,1563.15,1560.1,1555.65,1574.41,1683.95,1044.15,3045534,4794931799.25,93516
2019-10-09,EQ,1559.3,1627.75,1547.75,1555.65,1611.0,1612.35,1592.09,1683.95,1044.15,2598430,4136944243.85,114701
2019-10-10,EQ,1599.9,1607.35,1567.0,1612.35,1588.15,1584.8,1583.93,1683.95,1044.15,1569421,2485857345.6,66075
2019-10-11,EQ,1595.2,1625.0,1575.2,1584.8,1589.35,1587.75,1595.25,1683.95,1044.15,2425841,3869834193.8,80917
2019-10-14,EQ,1598.0,1609.0,1576.25,1587.75,1582.1,1585.5,1592.47,1683.95,1098.45,2010190,3201165458.5,58832
2019-10-15,EQ,1595.4,1629.5,1577.5,1585.5,1617.0,1615.6,1610.47,1683.95,1098.45,2706471,4358688280.1,71523
2019-10-16,EQ,1615.0,1623.3,1592.6,1615.6,1605.0,1605.55,1612.87,1683.95,1098.45,2686333,4332700156.7,80693
2019-10-17,EQ,1610.0,1613.6,1586.5,1605.55,1602.0,1604.55,1600.11,1683.95,1098.45,2076349,3322385491.55,78587
2019-10-18,EQ,1603.8,1619.6,1591.0,1604.55,1616.0,1615.25,1606.72,1683.95,1098.45,2357607,3788005106.35,69717
2019-10-22,EQ,1626.85,1643.0,1592.0,1615.25,1626.8,1628.85,1615.55,1683.95,1098.45,4895082,7908242714.5,168454
2019-10-23,EQ,1630.0,1638.7,1603.3,1628.85,1610.95,1613.65,1619.39,1683.95,1098.45,3085230,4996204617.85,119370
2019-10-24,EQ,1619.9,1629.9,1597.55,1613.65,1613.85,1613.2,1618.27,1683.95,1098.45,1600001,2589240580.15,51232
2019-10-25,EQ,1613.85,1613.85,1569.15,1613.2,1586.1,1588.6,1589.28,1683.95,1098.45,2867020,4556494887.45,84528
2019-10-27,EQ,1594.0,1601.0,1590.15,1588.6,1593.15,1593.0,1594.75,1683.95,1098.45,197634,315177157.3,6555
2019-10-29,EQ,1597.4,1597.4,1568.0,1593.0,1573.8,1575.55,1578.95,1683.95,1098.45,3002530,4740856137.9,95398
2019-10-30,EQ,1579.9,1588.55,1573.8,1575.55,1576.25,1578.9,1581.43,1683.95,1098.45,1677269,2652482556.75,55866
2019-10-31,EQ,1583.95,1605.0,1566.0,1578.9,1567.25,1574.5,1587.51,1683.95,1098.45,2481421,3939282685.55,67608
2019-11-01,EQ,1572.0,1585.95,1563.0,1574.5,1581.0,1579.9,1576.58,1683.95,1098.45,2219737,3499603769.7,68609
2019-11-04,EQ,1584.0,1596.8,1565.0,1579.9,1568.0,1571.05,1582.78,1683.95,1115.5,1434393,2270327896.8,56055
2019-11-05,EQ,1568.6,1569.75,1550.3,1571.05,1556.45,1553.9,1557.1,1683.95,1115.5,2263394,3524332010.2,68085
2019-11-06,EQ,1556.45,1587.95,1541.0,1553.9,1572.55,1571.05,1568.44,1683.95,1115.5,2247235,3524654000.8,74825
2019-11-07,EQ,1577.0,1587.0,1558.95,1571.05,1585.9,1584.0,1577.65,1683.95,1115.5,2511912,3962920345.6,83847
2019-11-08,EQ,1578.9,1606.0,1572.0,1584.0,1599.7,1600.25,1591.33,1683.95,1115.5,3913627,6227887334.85,101181
2019-11-11,EQ,1594.9,1619.4,1592.0,1600.25,1619.0,1616.9,1611.95,1683.95,1122.4,2923574,4712666598.95,105551
2019-11-13,EQ,1617.0,1628.0,1601.1,1616.9,1606.0,1605.8,1616.06,1683.95,1122.4,2603834,4207946926.2,97881
2019-11-14,EQ,1606.0,1610.4,1584.05,1605.8,1602.25,1597.6,1594.7,1683.95,1122.4,2639298,4208894506.2,108437
2019-11-15,EQ,1606.0,1629.0,1602.5,1597.6,1623.25,1622.75,1617.87,1683.95,1122.4,2068406,3346409911.0,66101
2019-11-18,EQ,1626.65,1635.0,1616.55,1622.75,1627.5,1627.2,1627.97,1683.95,1153.05,2014974,3280320037.75,79095
2019-11-19,EQ,1629.9,1631.1,1614.15,1627.2,1623.0,1623.8,1623.37,1683.95,1153.05,1596482,2591680546.3,47266
2019-11-20,EQ,1623.0,1623.8,1596.2,1623.8,1601.15,1599.45,1608.4,1683.95,1153.05,1562436,2513025287.65,45118
2019-11-21,EQ,1603.45,1604.9,1587.5,1599.45,1595.15,1595.25,1593.89,1683.95,1153.05,1673814,2667875823.65,72443
2019-11-22,EQ,1591.95,1593.9,1565.1,1595.25,1568.9,1569.1,1572.58,1683.95,1153.05,1862434,2928832421.65,67422
2019-11-25,EQ,1574.0,1606.0,1570.05,1569.1,1600.05,1603.65,1592.73,1683.95,1153.05,2018421,3214791834.85,54705
2019-11-26,EQ,1601.0,1610.5,1591.3,1603.65,1605.0,1604.4,1601.97,1683.95,1153.05,1556808,2493961844.0,49268
2019-11-27,EQ,1604.95,1624.0,1601.7,1604.4,1621.55,1617.9,1618.16,1683.95,1153.05,2040883,3302475006.25,63435
2019-11-28,EQ,1617.0,1626.1,1607.1,1617.9,1616.5,1615.0,1615.25,1683.95,1153.05,2237760,3614537686.65,61225
2019-11-29,EQ,1610.0,1622.0,1592.3,1615.0,1608.0,1615.2,1605.7,1683.95,1153.05,1730478,2778636803.15,53746
2019-12-02,EQ,1614.5,1636.5,1600.2,1615.2,1631.0,1633.0,1625.35,1683.95,1171.0,2289704,3721574658.85,71336
2019-12-03,EQ,1634.5,1650.0,1631.45,1633.0,1649.95,1646.75,1641.9,1683.95,1171.0,2321783,3812130804.3,70684
2019-12-04,EQ,1643.3,1659.9,1633.2,1646.75,1648.6,1651.25,1644.1,1683.95,1171.0,2704079,4445773128.85,124633
2019-12-05,EQ,1651.25,1660.0,1640.4,1651.25,1646.35,1649.3,1650.62,1683.95,1171.0,2936890,4847703730.1,94553
2019-12-06,EQ,1650.0,1680.0,1643.3,1649.3,1676.25,1674.3,1669.5,1683.95,1171.0,3799507,6343282506.2,85107
2019-12-09,EQ,1677.95,1679.0,1656.5,1674.3,1660.0,1659.25,1665.93,1683.95,1171.0,1893740,3154833716.65,83670
2019-12-10,EQ,1665.0,1665.95,1651.05,1659.25,1663.75,1662.4,1659.35,1683.95,1171.0,1413156,2344917338.05,64613
2019-12-11,EQ,1666.0,1690.85,1659.1,1662.4,1685.7,1686.55,1677.28,1690.85,1171.0,2029117,3403396981.95,92315
2019-12-12,EQ,1690.2,1720.0,1682.0,1686.55,1715.0,1715.6,1701.43,1720.0,1171.0,2695588,4586357329.3,72856
2019-12-13,EQ,1716.2,1719.0,1687.25,1715.6,1691.5,1692.75,1697.7,1720.0,1171.0,3527634,5988877134.85,105271
2019-12-16,EQ,1694.0,1730.0,1694.0,1692.75,1708.0,1703.95,1712.88,1730.0,1198.0,3662127,6272774661.3,141561
2019-12-17,EQ,1716.05,1721.4,1708.6,1703.95,1713.3,1713.3,1713.62,1730.0,1198.0,2646882,4535744129.45,81573
2019-12-18,EQ,1719.0,1725.95,1706.3,1713.3,1724.0,1724.35,1716.96,1730.0,1198.0,4592668,7885414486.55,127031
2019-12-19,EQ,1724.95,1734.8,1715.3,1724.35,1728.0,1729.5,1725.52,1734.8,1198.0,2701502,4661494381.6,92363
2019-12-20,EQ,1723.15,1724.4,1687.3,1729.5,1694.3,1692.7,1706.13,1734.8,1198.0,3058679,5218490279.15,148700
2019-12-23,EQ,1699.0,1711.2,1695.1,1692.7,1702.4,1704.9,1704.15,1734.8,1198.0,1745488,2974569209.95,97857
