Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2006-01-25,EQ,906.0,910.0,880.35,901.95,884.0,885.2,894.51,960.0,559.7,3767387,3369948880.1,-
2006-01-27,EQ,900.0,919.0,895.0,885.2,913.5,913.75,910.89,960.0,559.7,2170131,1976751062.65,-
2006-01-30,EQ,905.0,911.75,881.25,913.75,885.0,883.75,888.54,960.0,559.7,3219925,2861040628.95,-
2006-01-31,EQ,890.0,895.0,878.65,883.75,887.25,886.35,885.98,960.0,559.7,2397735,2124345813.9,-
2006-02-01,EQ,889.0,891.5,866.0,886.35,868.6,869.25,878.04,960.0,559.7,2223458,1952279147.5,-
2006-02-02,EQ,885.0,885.0,860.5,869.25,866.9,865.0,866.57,960.0,559.7,2871139,2488035421.15,-
2006-02-03,EQ,870.0,874.7,854.5,865.0,856.7,857.2,865.69,960.0,559.7,1907779,1651535684.9,-
2006-02-06,EQ,856.0,875.0,856.0,857.2,868.1,865.45,866.15,960.0,559.7,1923314,1665884548.9,-
2006-02-07,EQ,871.9,880.4,867.0,865.45,876.0,875.3,875.02,960.0,559.7,1884333,1648837451.25,-
2006-02-08,EQ,877.0,882.5,867.15,875.3,879.35,878.9,874.76,960.0,559.7,1431299,1252042412.1,-
2006-02-10,EQ,882.0,889.35,875.5,878.9,878.15,879.9,882.86,960.0,559.7,1573826,1389470689.85,-
2006-02-13,EQ,887.9,889.4,881.85,879.9,883.55,884.15,885.23,960.0,574.0,874007,773700945.1,-
2006-02-14,EQ,884.0,889.0,867.0,884.15,869.95,869.0,876.63,960.0,574.0,1498721,1313822614.45,-
2006-02-15,EQ,873.0,875.8,862.1,869.0,863.05,867.4,867.51,960.0,574.0,1234048,1070553050.9,-
2006-02-16,EQ,888.1,888.1,866.55,867.4,869.0,868.2,872.28,960.0,574.0,1031311,899586872.2,-
2006-02-17,EQ,873.4,873.45,855.65,868.2,859.5,857.75,862.85,960.0,574.0,1308986,1129460813.4,-
2006-02-20,EQ,859.1,867.4,857.0,857.75,865.9,864.6,861.79,960.0,574.0,1326260,1142958107.35,-
2006-02-21,EQ,867.0,874.0,865.1,864.6,868.0,868.45,869.65,960.0,574.0,1052085,914943163.8,-
